,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2016-01-01,0.34,2.09,0.22,3.5,0.48,0.57,237.652,97.496,244.955,244.528,97.567,1.0803,119.3,1.4686,114.1595,4.0613,6.5338,1191.46,36.81,16.07,36.28,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-02,0.34,2.09,0.22,3.5,0.48,0.57,237.652,97.496,244.955,244.528,97.567,1.0803,119.3,1.4686,114.1595,4.0613,6.5338,1191.46,36.81,16.07,36.28,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-03,0.34,2.09,0.22,3.5,0.48,0.57,237.652,97.496,244.955,244.528,97.567,1.0803,119.3,1.4686,114.1595,4.0613,6.5338,1191.46,36.81,16.07,36.28,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-04,0.34,2.09,0.22,3.5,0.48,0.57,237.652,97.496,244.955,244.528,97.567,1.0803,119.3,1.4686,114.1595,4.0613,6.5338,1191.46,36.81,16.07,36.28,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-05,0.34,2.09,0.2,3.5,0.48,0.67,237.652,97.496,244.955,244.528,97.567,1.0743,118.95,1.4664,114.2649,4.0108,6.5219,1190.43,35.97,15.2,35.56,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-06,0.34,2.09,0.21,3.5,0.46,0.65,237.652,97.496,244.955,244.528,97.567,1.0762,118.54,1.4626,114.6177,4.0163,6.5554,1200.16,33.97,16.3,33.89,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-07,0.34,2.09,0.2,3.5,0.45,0.64,237.652,97.496,244.955,244.528,97.567,1.086,118.0,1.4579,114.6516,4.0504,6.5926,1193.05,33.29,17.42,33.57,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-08,0.34,2.09,0.2,3.5,0.44,0.62,237.652,97.496,244.955,244.528,97.567,1.0885,117.74,1.4523,115.0095,4.048,6.5932,1206.97,33.2,17.62,31.67,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-09,0.34,2.09,0.2,3.5,0.44,0.62,237.652,97.496,244.955,244.528,97.567,1.0885,117.74,1.4523,115.0095,4.048,6.5932,1206.97,33.2,17.62,31.67,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-10,0.34,2.09,0.2,3.5,0.44,0.62,237.652,97.496,244.955,244.528,97.567,1.0885,117.74,1.4523,115.0095,4.048,6.5932,1206.97,33.2,17.62,31.67,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-11,0.34,2.09,0.21,3.5,0.47,0.61,237.652,97.496,244.955,244.528,97.567,1.0878,117.48,1.4564,115.0139,4.0464,6.5675,1206.55,31.42,16.43,30.14,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-12,0.34,2.09,0.21,3.5,0.46,0.6,237.652,97.496,244.955,244.528,97.567,1.0837,117.78,1.4403,115.3128,4.0454,6.57,1208.95,30.42,16.61,29.14,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
