,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-09-30,183.22373874626282,184.90286981104023,183.22373874626282,183.8198699951172,49799100.0,0.0,0.144,81020000000.0,81020000000.0,69964000000.0,57411000000.0,57411000000.0,57411000000.0,57411000000.0,57411000000.0,57411000000.0,274515000000.0,274515000000.0,104956000000.0,66288000000.0,208227000000.0,38668000000.0,169559000000.0,169559000000.0,3.28,3.31,2873000000.0,3763000000.0,9680000000.0,0.0,16976763000.0,16976763000.0,74420000000.0,122278000000.0,65339000000.0,177775000000.0,38321000000.0,65339000000.0,65339000000.0,164006000000.0,65339000000.0,65339000000.0,14966000000.0,50779000000.0,258549000000.0,153157000000.0,98667000000.0,105392000000.0,323888000000.0,180175000000.0,45336000000.0,-66760000000.0,112096000000.0,143713000000.0,4061000000.0,16120000000.0,38016000000.0,20243000000.0,73365000000.0,-72358000000.0,-12629000000.0,16091000000.0,-7309000000.0,-14081000000.0,80674000000.0,-4289000000.0,-86820000000.0,5690000000.0,6829000000.0,11056000000.0,-215000000.0,57411000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2021-09-30,183.22373874626282,184.90286981104023,183.22373874626282,183.8198699951172,49799100.0,0.0,0.133,123136000000.0,123136000000.0,111852000000.0,94680000000.0,94680000000.0,94680000000.0,94680000000.0,94680000000.0,94680000000.0,365817000000.0,365817000000.0,152836000000.0,108949000000.0,256868000000.0,43887000000.0,212981000000.0,212981000000.0,5.61,5.67,2645000000.0,2843000000.0,14527000000.0,0.0,16426786000.0,16426786000.0,89779000000.0,136522000000.0,63090000000.0,187809000000.0,9355000000.0,63090000000.0,63090000000.0,172196000000.0,63090000000.0,63090000000.0,5562000000.0,57365000000.0,287912000000.0,162431000000.0,109106000000.0,125481000000.0,351002000000.0,216166000000.0,49527000000.0,-70283000000.0,119810000000.0,134836000000.0,6580000000.0,26278000000.0,34940000000.0,17635000000.0,92953000000.0,-85971000000.0,-8750000000.0,20393000000.0,-11085000000.0,-14467000000.0,104038000000.0,-14545000000.0,-93353000000.0,-4911000000.0,7906000000.0,11284000000.0,-4774000000.0,94680000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2022-09-30,183.22373874626282,184.90286981104023,183.22373874626282,183.8198699951172,49799100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-19,183.22373874626282,184.90286981104023,183.22373874626282,183.8198699951172,49799100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-20,183.22373874626282,184.90286981104023,183.22373874626282,183.8198699951172,49799100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-21,183.7105823455206,184.21731135654113,181.4154443751885,182.77664184570312,49515700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-22,182.558034635896,185.8467394953773,182.4884776578977,185.79705810546875,51245300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-23,184.35640529920283,186.35347000336267,183.81987049707254,185.4791259765625,53079300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-24,184.35640529920283,186.35347000336267,183.81987049707254,185.4791259765625,53079300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-06-25,184.35640529920283,186.35347000336267,183.81987049707254,185.4791259765625,53079300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
