,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,126.79431423001336,127.08129381053348,125.04547810049402,126.00509643554688,5719500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-02,126.79431423001336,127.08129381053348,125.04547810049402,126.00509643554688,5719500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-03,126.79431423001336,127.08129381053348,125.04547810049402,126.00509643554688,5719500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-04,126.79431423001336,127.08129381053348,125.04547810049402,126.00509643554688,5719500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-05,126.44456332152379,127.08130745941745,125.3504253288062,126.51631164550781,3357000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-06,124.50741577148438,124.97377309555205,123.0993803893437,124.50741577148438,4254100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-07,122.31016493191528,122.57024064232849,118.83940975940561,119.28782653808594,7013700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-08,119.90665179220846,121.16222706609767,116.40900616160668,116.57940673828125,5776900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-09,119.90665179220846,121.16222706609767,116.40900616160668,116.57940673828125,5776900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-10,119.90665179220846,121.16222706609767,116.40900616160668,116.57940673828125,5776900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
