,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-01-01,209.18071162575362,212.44492499102466,209.1227544535788,212.24212646484375,15873500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-02,209.18071162575362,212.44492499102466,209.1227544535788,212.24212646484375,15873500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-03,208.9392871928277,210.7288126150996,208.61092214247702,209.5670166015625,8604500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-04,208.9392871928277,210.7288126150996,208.61092214247702,209.5670166015625,8604500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-05,208.9392871928277,210.7288126150996,208.61092214247702,209.5670166015625,8604500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-06,207.52928852453175,209.7215374563085,206.75668828896792,209.21934509277344,11885500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-07,210.18509771801652,211.44057129471986,209.267641359084,210.17544555664062,9388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-08,209.18072126287788,213.09198323779293,208.91031339143,210.5327606201172,11959100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-09,213.91288069399212,215.4387621530562,213.2561800523344,214.18328857421875,13122500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-01-10,216.23066528025075,218.2201157229983,214.45466759601734,216.16307067871094,12296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
