,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-01-31,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200000.0,11300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198700000.0,0.0,0.0,0.0,-40500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2021-01-31,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,3464500.0,0.205,-190900000.0,-174000000.0,-254700000.0,-215300000.0,-228035500.0,-215300000.0,-215300000.0,-215300000.0,-214600000.0,5089800000.0,5089800000.0,1259500000.0,-254700000.0,5344500000.0,1514200000.0,3830300000.0,3830300000.0,-0.8275,-0.8275,34000000.0,1900000.0,-55300000.0,0.0,261200000.0,261200000.0,0.0,1046800000.0,418200000.0,799400000.0,208500000.0,418200000.0,436700000.0,652700000.0,436700000.0,436700000.0,474900000.0,100000.0,2035900000.0,693200000.0,216000000.0,1342700000.0,2472600000.0,921400000.0,863300000.0,-1117700000.0,1981000000.0,1551200000.0,602500000.0,105300000.0,508500000.0,0.0,63700000.0,0.0,-255300000.0,197100000.0,-60000000.0,-300000.0,123700000.0,36900000.0,-55400000.0,181000000.0,7900000.0,80700000.0,80300000.0,-215300000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2022-01-31,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-241200.0,0.036,-277900000.0,-284600000.0,-361800000.0,-381300000.0,-374841200.0,-381300000.0,-381300000.0,-381300000.0,-381300000.0,6010700000.0,6010700000.0,1347800000.0,-361800000.0,6372500000.0,1709600000.0,4662900000.0,4662900000.0,-1.31,-1.31,26900000.0,0.0,-14100000.0,0.0,303600000.0,303600000.0,0.0,649000000.0,1602500000.0,1647100000.0,1244100000.0,1602500000.0,1602500000.0,1643000000.0,1602500000.0,1602500000.0,93600000.0,100000.0,1896800000.0,542100000.0,40500000.0,1354700000.0,3499300000.0,900500000.0,750200000.0,-1029800000.0,1780000000.0,2598800000.0,915000000.0,141100000.0,1271400000.0,0.0,-496300000.0,0.0,-332400000.0,0.0,-62000000.0,0.0,-434300000.0,-64800000.0,1200600000.0,-171200000.0,30500000.0,77200000.0,-16300000.0,-381300000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-01-31,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-17,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-18,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-19,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-20,24.40999984741211,24.649999618530273,23.719999313354492,24.579999923706055,3250700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-21,24.84000015258789,25.100000381469727,24.100000381469727,24.43000030517578,2404700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-06-22,24.1299991607666,24.329999923706055,23.760000228881836,24.31999969482422,1889600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
