,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,26.775846478540654,26.878585155943686,26.44391294016542,26.862781524658203,27882200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-02,26.775846478540654,26.878585155943686,26.44391294016542,26.862781524658203,27882200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-03,26.775846478540654,26.878585155943686,26.44391294016542,26.862781524658203,27882200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-04,26.775846478540654,26.878585155943686,26.44391294016542,26.862781524658203,27882200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-05,26.839064875252948,26.870678161349847,26.499229586733517,26.736326217651367,16709500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-06,26.277948623595496,26.491333831338682,25.92230661069018,26.143596649169922,25491300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-07,25.511339972030395,26.08826894370563,25.163602828979492,25.163602828979492,37680500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-08,25.361181763315287,25.463923449267874,24.839574533200363,24.902799606323242,29953800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-09,25.361181763315287,25.463923449267874,24.839574533200363,24.902799606323242,29953800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-10,25.361181763315287,25.463923449267874,24.839574533200363,24.902799606323242,29953800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
