,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,80.10397975141203,80.18273578148056,78.32406463010325,79.13526916503906,12722800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-02,80.10397975141203,80.18273578148056,78.32406463010325,79.13526916503906,12722800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-03,80.10397975141203,80.18273578148056,78.32406463010325,79.13526916503906,12722800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-04,80.10397975141203,80.18273578148056,78.32406463010325,79.13526916503906,12722800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-05,79.21402628941505,79.89133897302118,79.2061488836894,79.46604919433594,6467200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-06,78.6154684798942,79.52117784661394,78.44220160868001,79.06438446044922,7733800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-07,78.21379243143369,78.82809777954029,77.87513614866992,78.14291381835938,9433100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-08,78.66271711277831,78.70997553546373,77.06394634679643,77.30809783935547,9766700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-09,78.66271711277831,78.70997553546373,77.06394634679643,77.30809783935547,9766700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-10,78.66271711277831,78.70997553546373,77.06394634679643,77.30809783935547,9766700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
