,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,32.07460220399545,32.19580984310618,31.794310080392762,32.12005615234375,16084100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-02,32.07460220399545,32.19580984310618,31.794310080392762,32.12005615234375,16084100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-03,32.07460220399545,32.19580984310618,31.794310080392762,32.12005615234375,16084100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-04,32.07460220399545,32.19580984310618,31.794310080392762,32.12005615234375,16084100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-05,32.05187453815728,32.29428980021938,31.945815332414465,32.23368453979492,15781900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-06,31.96854324281086,32.20338139868533,31.84733561370273,32.0594482421875,16245100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-07,31.551901321117974,31.900372994331907,31.400391018471453,31.529172897338867,20563600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-08,31.551892410951563,31.90793819833309,31.37007952115546,31.445833206176758,14645900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-09,31.551892410951563,31.90793819833309,31.37007952115546,31.445833206176758,14645900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-10,31.551892410951563,31.90793819833309,31.37007952115546,31.445833206176758,14645900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
