,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,21.381145352007362,21.501980914165774,21.19317997164102,21.44827651977539,39322421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-02,21.381145352007362,21.501980914165774,21.19317997164102,21.44827651977539,39322421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-03,21.381145352007362,21.501980914165774,21.19317997164102,21.44827651977539,39322421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-04,21.381145352007362,21.501980914165774,21.19317997164102,21.44827651977539,39322421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-05,21.602676391601562,21.642955361056725,21.43485050117851,21.602676391601562,28777994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-06,21.300584499053514,21.41470732647188,21.092479675033942,21.220027923583984,27242316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-07,20.91794126360741,21.354291802118702,20.9045158406403,21.079055786132812,39223134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-08,21.17975485822984,21.23345925682931,20.756831032308728,20.810535430908203,34840286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-09,21.17975485822984,21.23345925682931,20.756831032308728,20.810535430908203,34840286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-10,21.17975485822984,21.23345925682931,20.756831032308728,20.810535430908203,34840286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
