,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-01,29.421410835576538,29.57602411051643,29.22170499158519,29.550254821777344,17821600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-02,29.421410835576538,29.57602411051643,29.22170499158519,29.550254821777344,17821600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-03,29.421410835576538,29.57602411051643,29.22170499158519,29.550254821777344,17821600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-04,29.421410835576538,29.57602411051643,29.22170499158519,29.550254821777344,17821600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-05,29.762849056385225,29.988324198878892,29.39564527718426,29.956113815307617,15632800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-06,29.665909045333294,29.96589344844142,29.52895748067815,29.68547248840332,19082700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-07,29.424613954554953,29.783291162199344,29.346357697257638,29.522436141967773,19277600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-08,29.77677057941703,29.828943075632743,29.150715551157695,29.23549461364746,16594800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-09,29.77677057941703,29.828943075632743,29.150715551157695,29.23549461364746,16594800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-10,29.77677057941703,29.828943075632743,29.150715551157695,29.23549461364746,16594800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
